,,,,
"Census Counts, 2010",,,,
,,,,
Neighborhood,Sex,Race/Ethnicity,Age Group,Population
301 Washington Heights,Female,Hispanic,80-84 yr,"1,674"
301 Washington Heights,Female,Hispanic,85+ yr,"1,472"
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,18
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,76
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,78
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,28
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,50
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,49
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,33
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,430
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,613
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,492
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,370
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,253
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,188
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,180
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,145
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,144
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,105
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,89
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,44
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,34
301 Washington Heights,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,53
301 Washington Heights,Female,"Other races, non-Hispanic",Less than 1,49
301 Washington Heights,Female,"Other races, non-Hispanic",1-4 yr,171
301 Washington Heights,Female,"Other races, non-Hispanic",5-9 yr,136
301 Washington Heights,Female,"Other races, non-Hispanic",10-11 yr,46
301 Washington Heights,Female,"Other races, non-Hispanic",12-14 yr,80
301 Washington Heights,Female,"Other races, non-Hispanic",15-17 yr,74
301 Washington Heights,Female,"Other races, non-Hispanic",18-19 yr,44
301 Washington Heights,Female,"Other races, non-Hispanic",20-24 yr,214
301 Washington Heights,Female,"Other races, non-Hispanic",25-29 yr,275
301 Washington Heights,Female,"Other races, non-Hispanic",30-34 yr,198
301 Washington Heights,Female,"Other races, non-Hispanic",35-39 yr,137
301 Washington Heights,Female,"Other races, non-Hispanic",40-44 yr,137
301 Washington Heights,Female,"Other races, non-Hispanic",45-49 yr,114
301 Washington Heights,Female,"Other races, non-Hispanic",50-54 yr,123
301 Washington Heights,Female,"Other races, non-Hispanic",55-59 yr,105
301 Washington Heights,Female,"Other races, non-Hispanic",60-64 yr,73
301 Washington Heights,Female,"Other races, non-Hispanic",65-69 yr,63
301 Washington Heights,Female,"Other races, non-Hispanic",70-74 yr,27
301 Washington Heights,Female,"Other races, non-Hispanic",75-79 yr,33
301 Washington Heights,Female,"Other races, non-Hispanic",80-84 yr,19
301 Washington Heights,Female,"Other races, non-Hispanic",85+ yr,53
302 Central Harlem,Male,"White, non-Hispanic",Less than 1,112
302 Central Harlem,Male,"White, non-Hispanic",1-4 yr,334
302 Central Harlem,Male,"White, non-Hispanic",5-9 yr,302
302 Central Harlem,Male,"White, non-Hispanic",10-11 yr,119
302 Central Harlem,Male,"White, non-Hispanic",12-14 yr,117
302 Central Harlem,Male,"White, non-Hispanic",15-17 yr,108
302 Central Harlem,Male,"White, non-Hispanic",18-19 yr,478
302 Central Harlem,Male,"White, non-Hispanic",20-24 yr,"1,393"
302 Central Harlem,Male,"White, non-Hispanic",25-29 yr,"1,904"
302 Central Harlem,Male,"White, non-Hispanic",30-34 yr,"1,459"
302 Central Harlem,Male,"White, non-Hispanic",35-39 yr,"1,055"
302 Central Harlem,Male,"White, non-Hispanic",40-44 yr,986
302 Central Harlem,Male,"White, non-Hispanic",45-49 yr,702
302 Central Harlem,Male,"White, non-Hispanic",50-54 yr,625
302 Central Harlem,Male,"White, non-Hispanic",55-59 yr,464
302 Central Harlem,Male,"White, non-Hispanic",60-64 yr,317
302 Central Harlem,Male,"White, non-Hispanic",65-69 yr,232
302 Central Harlem,Male,"White, non-Hispanic",70-74 yr,120
302 Central Harlem,Male,"White, non-Hispanic",75-79 yr,106
302 Central Harlem,Male,"White, non-Hispanic",80-84 yr,62
302 Central Harlem,Male,"White, non-Hispanic",85+ yr,72
302 Central Harlem,Male,"Black, non-Hispanic",Less than 1,505
302 Central Harlem,Male,"Black, non-Hispanic",1-4 yr,"1,890"
302 Central Harlem,Male,"Black, non-Hispanic",5-9 yr,"2,530"
302 Central Harlem,Male,"Black, non-Hispanic",10-11 yr,"1,032"
302 Central Harlem,Male,"Black, non-Hispanic",12-14 yr,"1,571"
302 Central Harlem,Male,"Black, non-Hispanic",15-17 yr,"1,870"
302 Central Harlem,Male,"Black, non-Hispanic",18-19 yr,"1,310"
302 Central Harlem,Male,"Black, non-Hispanic",20-24 yr,"3,237"
302 Central Harlem,Male,"Black, non-Hispanic",25-29 yr,"2,968"
302 Central Harlem,Male,"Black, non-Hispanic",30-34 yr,"2,749"
302 Central Harlem,Male,"Black, non-Hispanic",35-39 yr,"2,524"
302 Central Harlem,Male,"Black, non-Hispanic",40-44 yr,"3,143"
302 Central Harlem,Male,"Black, non-Hispanic",45-49 yr,"3,273"
302 Central Harlem,Male,"Black, non-Hispanic",50-54 yr,"3,101"
302 Central Harlem,Male,"Black, non-Hispanic",55-59 yr,"2,299"
302 Central Harlem,Male,"Black, non-Hispanic",60-64 yr,"1,824"
302 Central Harlem,Male,"Black, non-Hispanic",65-69 yr,"1,401"
302 Central Harlem,Male,"Black, non-Hispanic",70-74 yr,"1,086"
302 Central Harlem,Male,"Black, non-Hispanic",75-79 yr,685
302 Central Harlem,Male,"Black, non-Hispanic",80-84 yr,519
302 Central Harlem,Male,"Black, non-Hispanic",85+ yr,476
302 Central Harlem,Male,Hispanic,Less than 1,307
302 Central Harlem,Male,Hispanic,1-4 yr,"1,157"
302 Central Harlem,Male,Hispanic,5-9 yr,"1,495"
302 Central Harlem,Male,Hispanic,10-11 yr,623
302 Central Harlem,Male,Hispanic,12-14 yr,974
302 Central Harlem,Male,Hispanic,15-17 yr,"1,044"
302 Central Harlem,Male,Hispanic,18-19 yr,867
302 Central Harlem,Male,Hispanic,20-24 yr,"1,840"
302 Central Harlem,Male,Hispanic,25-29 yr,"1,599"
302 Central Harlem,Male,Hispanic,30-34 yr,"1,355"
302 Central Harlem,Male,Hispanic,35-39 yr,"1,173"
302 Central Harlem,Male,Hispanic,40-44 yr,"1,209"
302 Central Harlem,Male,Hispanic,45-49 yr,"1,102"
302 Central Harlem,Male,Hispanic,50-54 yr,930
302 Central Harlem,Male,Hispanic,55-59 yr,743
302 Central Harlem,Male,Hispanic,60-64 yr,540
302 Central Harlem,Male,Hispanic,65-69 yr,415
302 Central Harlem,Male,Hispanic,70-74 yr,301
302 Central Harlem,Male,Hispanic,75-79 yr,195
302 Central Harlem,Male,Hispanic,80-84 yr,121
302 Central Harlem,Male,Hispanic,85+ yr,64
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,29
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,74
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,76
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,22
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,54
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,50
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,194
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,522
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,583
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,385
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,227
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,167
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,113
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,121
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,115
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,90
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,49
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,58
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,46
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,31
302 Central Harlem,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,19
302 Central Harlem,Male,"Other races, non-Hispanic",Less than 1,59
302 Central Harlem,Male,"Other races, non-Hispanic",1-4 yr,176
302 Central Harlem,Male,"Other races, non-Hispanic",5-9 yr,151
302 Central Harlem,Male,"Other races, non-Hispanic",10-11 yr,54
302 Central Harlem,Male,"Other races, non-Hispanic",12-14 yr,77
302 Central Harlem,Male,"Other races, non-Hispanic",15-17 yr,84
302 Central Harlem,Male,"Other races, non-Hispanic",18-19 yr,105
302 Central Harlem,Male,"Other races, non-Hispanic",20-24 yr,185
302 Central Harlem,Male,"Other races, non-Hispanic",25-29 yr,216
302 Central Harlem,Male,"Other races, non-Hispanic",30-34 yr,179
302 Central Harlem,Male,"Other races, non-Hispanic",35-39 yr,129
302 Central Harlem,Male,"Other races, non-Hispanic",40-44 yr,138
302 Central Harlem,Male,"Other races, non-Hispanic",45-49 yr,123
302 Central Harlem,Male,"Other races, non-Hispanic",50-54 yr,106
302 Central Harlem,Male,"Other races, non-Hispanic",55-59 yr,88
302 Central Harlem,Male,"Other races, non-Hispanic",60-64 yr,71
302 Central Harlem,Male,"Other races, non-Hispanic",65-69 yr,41
302 Central Harlem,Male,"Other races, non-Hispanic",70-74 yr,31
302 Central Harlem,Male,"Other races, non-Hispanic",75-79 yr,16
302 Central Harlem,Male,"Other races, non-Hispanic",80-84 yr,15
302 Central Harlem,Male,"Other races, non-Hispanic",85+ yr,18
302 Central Harlem,Female,"White, non-Hispanic",Less than 1,116
302 Central Harlem,Female,"White, non-Hispanic",1-4 yr,353
302 Central Harlem,Female,"White, non-Hispanic",5-9 yr,285
302 Central Harlem,Female,"White, non-Hispanic",10-11 yr,78
302 Central Harlem,Female,"White, non-Hispanic",12-14 yr,105
302 Central Harlem,Female,"White, non-Hispanic",15-17 yr,120
302 Central Harlem,Female,"White, non-Hispanic",18-19 yr,822
302 Central Harlem,Female,"White, non-Hispanic",20-24 yr,"1,974"
302 Central Harlem,Female,"White, non-Hispanic",25-29 yr,"2,185"
302 Central Harlem,Female,"White, non-Hispanic",30-34 yr,"1,351"
302 Central Harlem,Female,"White, non-Hispanic",35-39 yr,890
302 Central Harlem,Female,"White, non-Hispanic",40-44 yr,723
302 Central Harlem,Female,"White, non-Hispanic",45-49 yr,569
302 Central Harlem,Female,"White, non-Hispanic",50-54 yr,464
302 Central Harlem,Female,"White, non-Hispanic",55-59 yr,446
302 Central Harlem,Female,"White, non-Hispanic",60-64 yr,350
302 Central Harlem,Female,"White, non-Hispanic",65-69 yr,227
302 Central Harlem,Female,"White, non-Hispanic",70-74 yr,145
302 Central Harlem,Female,"White, non-Hispanic",75-79 yr,157
302 Central Harlem,Female,"White, non-Hispanic",80-84 yr,92
302 Central Harlem,Female,"White, non-Hispanic",85+ yr,114
302 Central Harlem,Female,"Black, non-Hispanic",Less than 1,488
302 Central Harlem,Female,"Black, non-Hispanic",1-4 yr,"1,923"
302 Central Harlem,Female,"Black, non-Hispanic",5-9 yr,"2,404"
302 Central Harlem,Female,"Black, non-Hispanic",10-11 yr,"1,006"
302 Central Harlem,Female,"Black, non-Hispanic",12-14 yr,"1,617"
302 Central Harlem,Female,"Black, non-Hispanic",15-17 yr,"1,898"
302 Central Harlem,Female,"Black, non-Hispanic",18-19 yr,"1,428"
302 Central Harlem,Female,"Black, non-Hispanic",20-24 yr,"3,649"
302 Central Harlem,Female,"Black, non-Hispanic",25-29 yr,"3,654"
302 Central Harlem,Female,"Black, non-Hispanic",30-34 yr,"3,355"
302 Central Harlem,Female,"Black, non-Hispanic",35-39 yr,"3,262"
302 Central Harlem,Female,"Black, non-Hispanic",40-44 yr,"3,605"
302 Central Harlem,Female,"Black, non-Hispanic",45-49 yr,"3,744"
302 Central Harlem,Female,"Black, non-Hispanic",50-54 yr,"3,393"
302 Central Harlem,Female,"Black, non-Hispanic",55-59 yr,"2,955"
302 Central Harlem,Female,"Black, non-Hispanic",60-64 yr,"2,516"
302 Central Harlem,Female,"Black, non-Hispanic",65-69 yr,"2,191"
302 Central Harlem,Female,"Black, non-Hispanic",70-74 yr,"1,811"
302 Central Harlem,Female,"Black, non-Hispanic",75-79 yr,"1,410"
302 Central Harlem,Female,"Black, non-Hispanic",80-84 yr,"1,128"
302 Central Harlem,Female,"Black, non-Hispanic",85+ yr,"1,413"
302 Central Harlem,Female,Hispanic,Less than 1,306
302 Central Harlem,Female,Hispanic,1-4 yr,"1,280"
302 Central Harlem,Female,Hispanic,5-9 yr,"1,437"
302 Central Harlem,Female,Hispanic,10-11 yr,577
302 Central Harlem,Female,Hispanic,12-14 yr,871
302 Central Harlem,Female,Hispanic,15-17 yr,"1,026"
302 Central Harlem,Female,Hispanic,18-19 yr,876
302 Central Harlem,Female,Hispanic,20-24 yr,"2,037"
302 Central Harlem,Female,Hispanic,25-29 yr,"1,769"
302 Central Harlem,Female,Hispanic,30-34 yr,"1,783"
302 Central Harlem,Female,Hispanic,35-39 yr,"1,519"
302 Central Harlem,Female,Hispanic,40-44 yr,"1,528"
302 Central Harlem,Female,Hispanic,45-49 yr,"1,501"
302 Central Harlem,Female,Hispanic,50-54 yr,"1,332"
302 Central Harlem,Female,Hispanic,55-59 yr,"1,016"
302 Central Harlem,Female,Hispanic,60-64 yr,798
302 Central Harlem,Female,Hispanic,65-69 yr,546
302 Central Harlem,Female,Hispanic,70-74 yr,430
302 Central Harlem,Female,Hispanic,75-79 yr,290
302 Central Harlem,Female,Hispanic,80-84 yr,225
302 Central Harlem,Female,Hispanic,85+ yr,191
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,35
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,85
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,90
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,43
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,51
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,52
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,341
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,695
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,676
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,524
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,325
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,233
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,172
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,168
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,129
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,115
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,85
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,78
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,65
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,34
302 Central Harlem,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,33
302 Central Harlem,Female,"Other races, non-Hispanic",Less than 1,57
302 Central Harlem,Female,"Other races, non-Hispanic",1-4 yr,176
302 Central Harlem,Female,"Other races, non-Hispanic",5-9 yr,147
302 Central Harlem,Female,"Other races, non-Hispanic",10-11 yr,68
302 Central Harlem,Female,"Other races, non-Hispanic",12-14 yr,85
302 Central Harlem,Female,"Other races, non-Hispanic",15-17 yr,91
302 Central Harlem,Female,"Other races, non-Hispanic",18-19 yr,137
302 Central Harlem,Female,"Other races, non-Hispanic",20-24 yr,289
302 Central Harlem,Female,"Other races, non-Hispanic",25-29 yr,317
302 Central Harlem,Female,"Other races, non-Hispanic",30-34 yr,234
302 Central Harlem,Female,"Other races, non-Hispanic",35-39 yr,181
302 Central Harlem,Female,"Other races, non-Hispanic",40-44 yr,165
302 Central Harlem,Female,"Other races, non-Hispanic",45-49 yr,159
302 Central Harlem,Female,"Other races, non-Hispanic",50-54 yr,140
302 Central Harlem,Female,"Other races, non-Hispanic",55-59 yr,102
302 Central Harlem,Female,"Other races, non-Hispanic",60-64 yr,84
302 Central Harlem,Female,"Other races, non-Hispanic",65-69 yr,80
302 Central Harlem,Female,"Other races, non-Hispanic",70-74 yr,57
302 Central Harlem,Female,"Other races, non-Hispanic",75-79 yr,39
302 Central Harlem,Female,"Other races, non-Hispanic",80-84 yr,27
302 Central Harlem,Female,"Other races, non-Hispanic",85+ yr,33
303 East Harlem,Male,"White, non-Hispanic",Less than 1,43
303 East Harlem,Male,"White, non-Hispanic",1-4 yr,197
303 East Harlem,Male,"White, non-Hispanic",5-9 yr,176
303 East Harlem,Male,"White, non-Hispanic",10-11 yr,55
303 East Harlem,Male,"White, non-Hispanic",12-14 yr,98
303 East Harlem,Male,"White, non-Hispanic",15-17 yr,100
303 East Harlem,Male,"White, non-Hispanic",18-19 yr,102
303 East Harlem,Male,"White, non-Hispanic",20-24 yr,728
303 East Harlem,Male,"White, non-Hispanic",25-29 yr,"1,102"
303 East Harlem,Male,"White, non-Hispanic",30-34 yr,743
303 East Harlem,Male,"White, non-Hispanic",35-39 yr,573
303 East Harlem,Male,"White, non-Hispanic",40-44 yr,464
303 East Harlem,Male,"White, non-Hispanic",45-49 yr,485
303 East Harlem,Male,"White, non-Hispanic",50-54 yr,375
303 East Harlem,Male,"White, non-Hispanic",55-59 yr,317
303 East Harlem,Male,"White, non-Hispanic",60-64 yr,265
303 East Harlem,Male,"White, non-Hispanic",65-69 yr,206
303 East Harlem,Male,"White, non-Hispanic",70-74 yr,138
303 East Harlem,Male,"White, non-Hispanic",75-79 yr,90
303 East Harlem,Male,"White, non-Hispanic",80-84 yr,82
303 East Harlem,Male,"White, non-Hispanic",85+ yr,73
303 East Harlem,Male,"Black, non-Hispanic",Less than 1,163
303 East Harlem,Male,"Black, non-Hispanic",1-4 yr,734
303 East Harlem,Male,"Black, non-Hispanic",5-9 yr,928
303 East Harlem,Male,"Black, non-Hispanic",10-11 yr,391
303 East Harlem,Male,"Black, non-Hispanic",12-14 yr,639
303 East Harlem,Male,"Black, non-Hispanic",15-17 yr,824
303 East Harlem,Male,"Black, non-Hispanic",18-19 yr,530
303 East Harlem,Male,"Black, non-Hispanic",20-24 yr,"1,305"
303 East Harlem,Male,"Black, non-Hispanic",25-29 yr,"1,065"
303 East Harlem,Male,"Black, non-Hispanic",30-34 yr,918
303 East Harlem,Male,"Black, non-Hispanic",35-39 yr,863
303 East Harlem,Male,"Black, non-Hispanic",40-44 yr,955
303 East Harlem,Male,"Black, non-Hispanic",45-49 yr,"1,216"
303 East Harlem,Male,"Black, non-Hispanic",50-54 yr,"1,070"
303 East Harlem,Male,"Black, non-Hispanic",55-59 yr,807
303 East Harlem,Male,"Black, non-Hispanic",60-64 yr,616
303 East Harlem,Male,"Black, non-Hispanic",65-69 yr,436
303 East Harlem,Male,"Black, non-Hispanic",70-74 yr,356
303 East Harlem,Male,"Black, non-Hispanic",75-79 yr,239
303 East Harlem,Male,"Black, non-Hispanic",80-84 yr,184
303 East Harlem,Male,"Black, non-Hispanic",85+ yr,148
303 East Harlem,Male,Hispanic,Less than 1,403
303 East Harlem,Male,Hispanic,1-4 yr,"1,651"
303 East Harlem,Male,Hispanic,5-9 yr,"1,953"
303 East Harlem,Male,Hispanic,10-11 yr,878
303 East Harlem,Male,Hispanic,12-14 yr,"1,233"
303 East Harlem,Male,Hispanic,15-17 yr,"1,434"
303 East Harlem,Male,Hispanic,18-19 yr,"1,107"
303 East Harlem,Male,Hispanic,20-24 yr,"2,659"
303 East Harlem,Male,Hispanic,25-29 yr,"2,372"
303 East Harlem,Male,Hispanic,30-34 yr,"2,140"
303 East Harlem,Male,Hispanic,35-39 yr,"1,884"
303 East Harlem,Male,Hispanic,40-44 yr,"1,735"
303 East Harlem,Male,Hispanic,45-49 yr,"1,642"
303 East Harlem,Male,Hispanic,50-54 yr,"1,447"
303 East Harlem,Male,Hispanic,55-59 yr,"1,124"
303 East Harlem,Male,Hispanic,60-64 yr,941
303 East Harlem,Male,Hispanic,65-69 yr,755
303 East Harlem,Male,Hispanic,70-74 yr,669
303 East Harlem,Male,Hispanic,75-79 yr,532
303 East Harlem,Male,Hispanic,80-84 yr,357
303 East Harlem,Male,Hispanic,85+ yr,247
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,34
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,101
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,132
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,66
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,94
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,94
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,60
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,260
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,362
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,281
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,223
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,179
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,189
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,179
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,160
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,136
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,89
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,82
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,68
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,28
303 East Harlem,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,31
303 East Harlem,Male,"Other races, non-Hispanic",Less than 1,20
303 East Harlem,Male,"Other races, non-Hispanic",1-4 yr,79
303 East Harlem,Male,"Other races, non-Hispanic",5-9 yr,72
303 East Harlem,Male,"Other races, non-Hispanic",10-11 yr,23
303 East Harlem,Male,"Other races, non-Hispanic",12-14 yr,49
303 East Harlem,Male,"Other races, non-Hispanic",15-17 yr,40
303 East Harlem,Male,"Other races, non-Hispanic",18-19 yr,35
303 East Harlem,Male,"Other races, non-Hispanic",20-24 yr,121
303 East Harlem,Male,"Other races, non-Hispanic",25-29 yr,111
303 East Harlem,Male,"Other races, non-Hispanic",30-34 yr,109
303 East Harlem,Male,"Other races, non-Hispanic",35-39 yr,63
303 East Harlem,Male,"Other races, non-Hispanic",40-44 yr,64
303 East Harlem,Male,"Other races, non-Hispanic",45-49 yr,61
303 East Harlem,Male,"Other races, non-Hispanic",50-54 yr,50
303 East Harlem,Male,"Other races, non-Hispanic",55-59 yr,37
303 East Harlem,Male,"Other races, non-Hispanic",60-64 yr,28
303 East Harlem,Male,"Other races, non-Hispanic",65-69 yr,27
303 East Harlem,Male,"Other races, non-Hispanic",70-74 yr,10
303 East Harlem,Male,"Other races, non-Hispanic",75-79 yr,8
303 East Harlem,Male,"Other races, non-Hispanic",80-84 yr,2
303 East Harlem,Male,"Other races, non-Hispanic",85+ yr,3
303 East Harlem,Female,"White, non-Hispanic",Less than 1,74
303 East Harlem,Female,"White, non-Hispanic",1-4 yr,154
303 East Harlem,Female,"White, non-Hispanic",5-9 yr,161
303 East Harlem,Female,"White, non-Hispanic",10-11 yr,54
303 East Harlem,Female,"White, non-Hispanic",12-14 yr,91
303 East Harlem,Female,"White, non-Hispanic",15-17 yr,78
303 East Harlem,Female,"White, non-Hispanic",18-19 yr,215
303 East Harlem,Female,"White, non-Hispanic",20-24 yr,868
303 East Harlem,Female,"White, non-Hispanic",25-29 yr,"1,203"
303 East Harlem,Female,"White, non-Hispanic",30-34 yr,705
303 East Harlem,Female,"White, non-Hispanic",35-39 yr,472
303 East Harlem,Female,"White, non-Hispanic",40-44 yr,437
303 East Harlem,Female,"White, non-Hispanic",45-49 yr,350
303 East Harlem,Female,"White, non-Hispanic",50-54 yr,319
303 East Harlem,Female,"White, non-Hispanic",55-59 yr,273
303 East Harlem,Female,"White, non-Hispanic",60-64 yr,263
303 East Harlem,Female,"White, non-Hispanic",65-69 yr,209
303 East Harlem,Female,"White, non-Hispanic",70-74 yr,142
303 East Harlem,Female,"White, non-Hispanic",75-79 yr,130
303 East Harlem,Female,"White, non-Hispanic",80-84 yr,119
303 East Harlem,Female,"White, non-Hispanic",85+ yr,159
303 East Harlem,Female,"Black, non-Hispanic",Less than 1,160
303 East Harlem,Female,"Black, non-Hispanic",1-4 yr,719
303 East Harlem,Female,"Black, non-Hispanic",5-9 yr,900
303 East Harlem,Female,"Black, non-Hispanic",10-11 yr,381
303 East Harlem,Female,"Black, non-Hispanic",12-14 yr,612
303 East Harlem,Female,"Black, non-Hispanic",15-17 yr,787
303 East Harlem,Female,"Black, non-Hispanic",18-19 yr,540
303 East Harlem,Female,"Black, non-Hispanic",20-24 yr,"1,361"
303 East Harlem,Female,"Black, non-Hispanic",25-29 yr,"1,155"
303 East Harlem,Female,"Black, non-Hispanic",30-34 yr,"1,064"
303 East Harlem,Female,"Black, non-Hispanic",35-39 yr,"1,035"
303 East Harlem,Female,"Black, non-Hispanic",40-44 yr,"1,232"
303 East Harlem,Female,"Black, non-Hispanic",45-49 yr,"1,366"
303 East Harlem,Female,"Black, non-Hispanic",50-54 yr,"1,264"
303 East Harlem,Female,"Black, non-Hispanic",55-59 yr,"1,066"
303 East Harlem,Female,"Black, non-Hispanic",60-64 yr,927
303 East Harlem,Female,"Black, non-Hispanic",65-69 yr,817
303 East Harlem,Female,"Black, non-Hispanic",70-74 yr,669
303 East Harlem,Female,"Black, non-Hispanic",75-79 yr,494
303 East Harlem,Female,"Black, non-Hispanic",80-84 yr,443
303 East Harlem,Female,"Black, non-Hispanic",85+ yr,507
303 East Harlem,Female,Hispanic,Less than 1,404
303 East Harlem,Female,Hispanic,1-4 yr,"1,452"
303 East Harlem,Female,Hispanic,5-9 yr,"1,921"
303 East Harlem,Female,Hispanic,10-11 yr,755
303 East Harlem,Female,Hispanic,12-14 yr,"1,201"
